OBJECTID_12,Name,C_O,id2,length_m,IDENTIFIER,STARTNODE,ENDNODE,FORM,NUMBER,FLOWDIRCTN,FICTITIOUS,LENGTH,ALTNAME,Shape_Leng,Shape_Le_1,Enabled,Shape_Le_2,OBJECTID,CatchID,Strahler,Segment,Dist2Mth,Reach,ORIG_FID,Fnode,Tnode,Flipped,Fnode1,Tnode1,Fnode2,Tnode2,Flipped2,Fnode3,Tnode3,US_Accum,Dist2Mth2,US_Accum2,CatchID2,Fnode4,Tnode4,Dist2Mth3,CatchID3,US_Accum3,Dist2Mth4,CatchID4,US_Accum4,Shape_Length
490,Barton Moor Rhynes, ,21,3295, ,0,0, , , , ,0, ,0,3295.299784,1,2860.496246,490,216,1,352,2860.496338,11221,284,818,819,Flipped,818,819,818,819,Not Flipped,818,819,1347.629517,37505.10156,1347.629517,85,818,819,1347.629517,355,37505.10156,1347.629517,355,37505.10156,1347.629497
491,Batch Rhyne 02, ,23,2785, ,0,0, , , , ,0, ,0,2784.55759,1,1640.124691,491,215,1,351,1640.124634,11221,285,820,821,Not visited,820,821,820,821,Not visited,820,821,39.93427277,39.93427277,39.93427277,244,820,821,39.93427277,354,39.93427277,39.93427277,354,39.93427277,39.93427451
492,Batch Rhyne 02, ,23,2785, ,0,0, , , , ,0, ,0,2784.55759,1,1640.124691,492,215,1,351,1640.124634,11221,285,822,823,Not visited,822,823,822,823,Not visited,822,823,1388.632568,158.7397461,1388.632568,243,822,823,1388.632568,568,158.7397461,1388.632568,568,158.7397461,158.7397474
493,Batch Rhyne 02, ,23,2785, ,0,0, , , , ,0, ,0,2784.55759,1,1640.124691,493,215,1,351,1640.124634,11221,285,824,143,Not visited,824,143,824,143,Not visited,824,143,1441.450684,1441.450684,1441.450684,460,143,824,1441.450684,353,1441.450684,1441.450684,353,1441.450684,1441.450669
494,Batch Rhyne 04, ,24,910, ,0,0, , , , ,0, ,0,910.2062266,1,914.2568521,494,29,1,340,349.7210083,11221,286,825,826,Not visited,825,826,825,826,Not visited,825,826,153.9098206,365.1546021,153.9098206,28,825,826,153.9098206,352,365.1546021,153.9098206,352,365.1546021,153.9098139
495,Batch Rhyne 04, ,24,910, ,0,0, , , , ,0, ,0,910.2062266,1,914.2568521,495,29,1,340,349.7210083,11221,286,827,828,Not visited,827,828,827,828,Not visited,827,828,19.84537315,19.84537315,19.84537315,242,827,828,19.84537315,351,19.84537315,19.84537315,351,19.84537315,19.84537368
496,Batch Rhyne 04, ,24,910, ,0,0, , , , ,0, ,0,910.2062266,1,914.2568521,496,29,1,340,349.7210083,11221,286,829,830,Not visited,829,830,829,830,Not visited,829,830,151.2369843,175.9658508,151.2369843,27,829,830,151.2369843,350,175.9658508,151.2369843,350,175.9658508,151.2369823
497,Battleborough Rhyne, ,25,1222, ,0,0, , , , ,0, ,0,1221.908154,1,1296.897118,497,214,1,223,553.4200439,11221,287,831,832,Not visited,831,832,831,832,Not visited,831,832,553.4200439,553.4200439,553.4200439,241,831,832,553.4200439,349,553.4200439,553.4200439,349,553.4200439,553.4200461
498,Bawdens Rhyne, ,26,1303, ,0,0, , , , ,0, ,0,1302.797288,1,1316.446085,498,213,1,348,1316.773438,11221,288,833,791,Not visited,833,791,833,791,Not visited,833,791,1096.971069,1096.971069,1096.971069,252,790,833,1096.971069,348,1096.971069,1096.971069,348,1096.971069,1096.9711
499,Bawdens Rhyne, ,26,1303, ,0,0, , , , ,0, ,0,1302.797288,1,1316.446085,499,213,1,348,1316.773438,11221,288,790,160,Not visited,790,160,790,160,Not visited,790,160,219.8023224,219.8023224,219.8023224,454,159,791,219.8023224,365,219.8023224,219.8023224,365,219.8023224,219.8023259
500,Black Ditch Meare, ,32,1923, ,0,0, , , , ,0, ,0,1923.282148,1,1923.282148,500,212,1,667,2347.104248,11221,289,834,835,Not visited,834,835,834,835,Not visited,834,835,2114.815186,2114.815186,2114.815186,240,834,835,2114.815186,347,2114.815186,2114.815186,347,2114.815186,2114.8153
501,Black Ditch Meare, ,32,1923, ,0,0, , , , ,0, ,0,1923.282148,1,1923.282148,501,212,1,667,2347.104248,11221,289,836,837,Not visited,836,837,836,837,Not visited,836,837,232.2890167,232.2890167,232.2890167,239,836,837,232.2890167,346,232.2890167,232.2890167,346,232.2890167,232.2890131
502,Blakeway Rhyne, ,33,466, ,0,0, , , , ,0, ,0,465.5458879,1,465.5458879,502,211,1,433,793.9174194,11221,290,838,10,Not visited,838,10,838,10,Not visited,838,10,306.7021179,306.7021179,306.7021179,508,9,838,306.7021179,345,306.7021179,306.7021179,345,306.7021179,306.7021188
503,Blakeway Rhyne, ,33,466, ,0,0, , , , ,0, ,0,465.5458879,1,465.5458879,503,211,1,433,793.9174194,11221,290,839,840,Not visited,839,840,839,840,Not visited,839,840,487.215332,487.215332,487.215332,238,839,840,487.215332,344,487.215332,487.215332,344,487.215332,487.2153187
504,Boat Rhyne, ,36,1560, ,0,0, , , , ,0, ,0,1560.29311,1,1706.559264,504,210,1,345,1706.559204,11221,291,841,842,Not visited,841,842,841,842,Not visited,841,842,1706.559204,1706.559204,1706.559204,237,841,842,1706.559204,343,1706.559204,1706.559204,343,1706.559204,1706.559264
505,Boundary, ,37,2582, ,0,0, , , , ,0, ,0,2581.676335,1,2581.676335,505,209,1,343,2899.040527,11221,292,843,844,Not visited,843,844,843,844,Not visited,843,844,742.8761597,742.8761597,742.8761597,236,843,844,742.8761597,342,742.8761597,742.8761597,342,742.8761597,742.8761444
506,Boundary, ,37,2582, ,0,0, , , , ,0, ,0,2581.676335,1,2581.676335,506,209,1,343,2899.040527,11221,292,845,846,Not visited,845,846,845,846,Not visited,845,846,2156.164307,2156.164307,2156.164307,235,845,846,2156.164307,341,2156.164307,2156.164307,341,2156.164307,2156.164396
507,Brent Broad, ,43,5200, ,0,0, , , , ,0, ,0,5200.025602,1,5265.400305,507,420,1,590,5598.15918,11221,293,847,71,Not visited,847,71,847,71,Not visited,847,71,4503.40918,1017.239624,4503.40918,234,72,847,4503.409668,430,1017.239624,4503.409668,430,1017.239624,211.8671159
508,Brent Broad, ,43,5200, ,0,0, , , , ,0, ,0,5200.025602,1,5265.400305,508,420,1,590,5598.15918,11221,293,72,848,Not visited,72,848,72,848,Not visited,72,848,5308.781738,717.2011108,5308.781738,234,848,71,5308.782227,430,717.2011108,5308.782227,430,717.2011108,717.2010891
509,Brent Broad, ,43,5200, ,0,0, , , , ,0, ,0,5200.025602,1,5265.400305,509,420,1,590,5598.15918,11221,293,849,73,Not Flipped,849,73,849,73,Not Flipped,849,73,4336.332031,4669.09082,4336.332031,482,74,849,4336.332031,340,4669.09082,4336.332031,340,4669.09082,4336.3321
510,North Stoddens Rhyne, ,228,372, ,0,0, , , , ,0, ,0,372.299265,1,371.099546,510,208,1,350,371.0995483,11221,294,362,364,Not visited,362,364,362,364,Not visited,362,364,51.49518585,484.6694336,51.49518585,233,365,363,51.49518585,493,484.6694336,51.49518585,493,484.6694336,51.49518516
511,North Stoddens Rhyne, ,228,372, ,0,0, , , , ,0, ,0,372.299265,1,371.099546,511,208,1,350,371.0995483,11221,294,365,366,Not visited,365,366,365,366,Not visited,365,366,186.3475037,330.0053406,186.3475037,233,367,364,186.3475037,493,330.0053406,186.3475037,493,330.0053406,31.6834077
512,North Stoddens Rhyne, ,228,372, ,0,0, , , , ,0, ,0,372.299265,1,371.099546,512,208,1,350,371.0995483,11221,294,367,850,Not visited,367,850,367,850,Not visited,367,850,484.6694336,287.9209595,484.6694336,233,850,366,484.6694336,493,287.9209595,484.6694336,493,287.9209595,287.9209531
513,Brents Rhyne, ,47,2983, ,0,0, , , , ,0, ,0,2983.383064,1,3133.75716,513,207,1,227,3133.75708,11221,295,851,75,Not visited,851,75,851,75,Not visited,851,75,559.7283325,738.979126,559.7283325,232,76,851,559.7283325,339,738.979126,559.7283325,339,738.979126,559.7283473
514,Brents Rhyne, ,47,2983, ,0,0, , , , ,0, ,0,2983.383064,1,3133.75716,514,207,1,227,3133.75708,11221,295,76,77,Not visited,76,77,76,77,Not visited,76,77,581.7398682,170.3742371,581.7398682,232,78,75,581.7398682,339,170.3742371,581.7398682,339,170.3742371,13.13499142
515,Brents Rhyne, ,47,2983, ,0,0, , , , ,0, ,0,2983.383064,1,3133.75716,515,207,1,227,3133.75708,11221,295,78,852,Not visited,78,852,78,852,Not visited,78,852,738.979126,137.8238525,738.979126,232,852,77,738.979126,339,137.8238525,738.979126,339,137.8238525,137.8238585
516,Brents Rhyne, ,47,2983, ,0,0, , , , ,0, ,0,2983.383064,1,3133.75716,516,207,1,227,3133.75708,11221,295,853,79,Not visited,853,79,853,79,Not visited,853,79,342.691803,2156.743652,342.691803,481,80,853,342.691803,338,2580.061768,342.691803,338,2580.061768,342.691792
517,Brents Rhyne, ,47,2983, ,0,0, , , , ,0, ,0,2983.383064,1,3133.75716,517,207,1,227,3133.75708,11221,295,80,81,Not visited,80,81,80,81,Not visited,80,81,499.8255005,1793.506592,499.8255005,481,82,79,499.8255005,338,2216.824707,499.8255005,338,2216.824707,136.5885521
518,Brents Rhyne, ,47,2983, ,0,0, , , , ,0, ,0,2983.383064,1,3133.75716,518,207,1,227,3133.75708,11221,295,82,83,Not visited,82,83,82,83,Not visited,82,83,633.8613281,1650.991333,633.8613281,481,84,81,633.8613281,338,2074.309326,633.8613281,338,2074.309326,128.1090949
519,Brents Rhyne, ,47,2983, ,0,0, , , , ,0, ,0,2983.383064,1,3133.75716,519,207,1,227,3133.75708,11221,295,84,854,Not visited,84,854,84,854,Not visited,84,854,1224.708374,1491.753662,1224.708374,481,854,83,1224.708496,338,1915.071777,1224.708496,338,1915.071777,559.7185551
520,Brents Rhyne, ,47,2983, ,0,0, , , , ,0, ,0,2983.383064,1,3133.75716,520,207,1,227,3133.75708,11221,295,854,855,Not visited,854,855,854,855,Not visited,854,855,1648.026489,423.3180847,1648.026489,231,855,854,1648.026733,338,423.3180847,1648.026733,338,423.3180847,423.3180713
521,Brents Rhyne, ,47,2983, ,0,0, , , , ,0, ,0,2983.383064,1,3133.75716,521,207,1,227,3133.75708,11221,295,854,85,Not visited,854,85,854,85,Not visited,854,85,2057.352539,932.0350342,2057.352539,481,86,854,2057.352539,338,932.0350342,2057.352539,338,932.0350342,832.6438978
522,Brocks Pill Rhyne (two cuts), ,52,1303, ,0,0, , , , ,0, ,0,1302.511677,1,1481.07356,522,417,1,587,1635.899902,11221,296,856,857,Not visited,856,857,856,857,Not visited,856,857,479.1228333,479.1228333,479.1228333,230,856,857,479.1228333,337,479.1228333,479.1228333,337,479.1228333,479.1228264
523,Brocks Pill Rhyne (two cuts), ,52,1303, ,0,0, , , , ,0, ,0,1302.511677,1,1481.07356,523,417,1,587,1635.899902,11221,296,858,92,Not visited,858,92,858,92,Not visited,858,92,123.6570053,123.6570053,123.6570053,478,91,858,123.6570053,336,123.6570053,123.6570053,336,123.6570053,123.6570091
524,Brocks Pill Rhyne (two cuts), ,52,1303, ,0,0, , , , ,0, ,0,1302.511677,1,1481.07356,524,417,1,587,1635.899902,11221,296,91,789,Not visited,91,789,91,789,Not visited,91,789,141.6386414,1056.601807,141.6386414,253,789,92,141.6386414,591,1396.320557,141.6386414,591,1396.320557,141.6386463
525,Brocks Pill Rhyne (two cuts), ,52,1303, ,0,0, , , , ,0, ,0,1302.511677,1,1481.07356,525,417,1,587,1635.899902,11221,296,859,89,Not visited,859,89,859,89,Not visited,859,89,736.6550903,783.3858032,736.6550903,479,90,859,736.6550903,335,783.3858032,736.6550903,335,783.3858032,736.6550784
526,Bullmead Rowclose Rhyne, ,53,2404, ,0,0, , , , ,0, ,0,2403.819339,1,2414.740423,526,371,1,535,3250.70874,11221,297,860,861,Flipped,860,861,860,861,Not Flipped,860,861,2911.439941,26247.03516,2911.439941,85,860,861,2570.457031,528,26247.0293,2570.457031,528,26247.0293,180.0774259
527,Bullmead Rowclose Rhyne, ,53,2404, ,0,0, , , , ,0, ,0,2403.819339,1,2414.740423,527,371,1,535,3250.70874,11221,297,862,861,Not Flipped,862,860,862,860,Not Flipped,862,860,340.9830322,26588.01758,340.9830322,85,861,862,340.9830322,334,26588.01172,340.9830322,334,26588.01172,340.9830184
528,Bullmead Rowclose Rhyne, ,53,2404, ,0,0, , , , ,0, ,0,2403.819339,1,2414.740423,528,371,1,535,3250.70874,11221,297,863,864,Not visited,863,864,863,864,Not visited,863,864,339.2686462,339.2686462,339.2686462,229,863,864,339.2686462,333,339.2686462,339.2686462,333,339.2686462,339.2686522
529,Bullmead Rowclose Rhyne, ,53,2404, ,0,0, , , , ,0, ,0,2403.819339,1,2414.740423,529,371,1,535,3250.70874,11221,297,861,242,Flipped,243,860,243,860,Not Flipped,243,860,2390.379639,27801.44727,2390.379639,85,861,242,2390.379639,528,27801.43945,2390.379639,528,27801.43945,1554.411326
530,Burnham Level Rhyne, ,54,2979, ,0,0, , , , ,0, ,0,2979.206749,1,3076.595142,530,420,1,590,8673.166016,11221,298,556,847,Not visited,556,847,556,847,Not visited,556,847,4291.54248,4092.246094,4291.54248,234,847,556,4291.54248,430,4092.246094,4291.54248,430,4092.246094,3075.006455
531,Burtle Wall Rhyne, ,57,3075, ,0,0, , , , ,0, ,0,3075.41322,1,3075.41322,531,206,1,97,3096.105469,11221,299,865,866,Not visited,865,866,865,866,Not visited,865,866,1096.673828,1096.673828,1096.673828,228,865,866,1096.673828,332,1096.673828,1096.673828,332,1096.673828,1096.673843
532,Burtle Wall Rhyne, ,57,3075, ,0,0, , , , ,0, ,0,3075.41322,1,3075.41322,532,206,1,97,3096.105469,11221,299,867,868,Not visited,867,868,867,868,Not visited,867,868,562.015625,562.015625,562.015625,227,867,868,562.015625,331,562.015625,562.015625,331,562.015625,562.0156262
533,Burtle Wall Rhyne, ,57,3075, ,0,0, , , , ,0, ,0,3075.41322,1,3075.41322,533,206,1,97,3096.105469,11221,299,869,870,Not visited,869,870,869,870,Not visited,869,870,1437.416016,1437.416016,1437.416016,226,869,870,1437.416016,330,1437.416016,1437.416016,330,1437.416016,1437.41598
534,Butleigh Middle Rhyne, ,60,3924, ,0,0, , , , ,0, ,0,3923.513396,1,3923.978335,534,221,1,222,3973.920654,11221,300,678,871,Not visited,678,871,678,871,Not visited,678,871,2894.261719,2631.843506,2894.261719,225,871,677,2894.261719,401,2631.843506,2894.261719,401,2631.843506,2631.843422
535,Butleigh Middle Rhyne, ,60,3924, ,0,0, , , , ,0, ,0,3923.513396,1,3923.978335,535,221,1,222,3973.920654,11221,300,872,795,Not visited,872,795,872,795,Not visited,872,795,1292.134888,1342.077393,1292.134888,249,796,872,1292.134888,329,1342.077393,1292.134888,329,1342.077393,1292.134913
536,Butleigh Old Rhyne Butleigh Wooton Rhyne, ,61,5136, ,0,0, , , , ,0, ,0,5135.625655,1,5128.036252,536,102,1,619,32294.46875,11221,301,672,873,Flipped,873,672,873,672,Not Flipped,873,672,2378.549561,35828.07813,2378.549561,85,672,873,2378.549561,328,35828.07422,2378.549561,328,35828.07422,2378.549626
537,Butleigh Old Rhyne Butleigh Wooton Rhyne, ,61,5136, ,0,0, , , , ,0, ,0,5135.625655,1,5128.036252,537,102,1,619,32294.46875,11221,301,874,875,Not Flipped,874,875,874,875,Not Flipped,874,875,2749.486572,29915.91797,2749.486572,85,874,875,2749.486572,327,29915.91406,2749.486572,327,29915.91406,2749.486626
538,Butleigh Supply Ditch, ,63,1056, ,0,0, , , , ,0, ,0,1056.344391,1,1102.047403,538,205,1,222,1102.047363,11221,302,673,676,Not visited,673,676,673,676,Not visited,673,676,207.6809235,207.6809235,207.6809235,288,675,674,207.6809235,402,207.6809235,207.6809235,402,207.6809235,207.6809216
539,Butleigh Supply Ditch, ,63,1056, ,0,0, , , , ,0, ,0,1056.344391,1,1102.047403,539,205,1,222,1102.047363,11221,302,675,677,Not visited,675,677,675,677,Not visited,675,677,244.1929016,2894.261719,244.1929016,225,678,676,244.1929016,401,2894.261719,244.1929016,401,2894.261719,244.1928968
540,Butleigh Supply Ditch, ,63,1056, ,0,0, , , , ,0, ,0,1056.344391,1,1102.047403,540,205,1,222,1102.047363,11221,302,104,674,Not visited,104,674,104,674,Not visited,104,674,650.173584,650.173584,650.173584,289,673,105,650.173584,584,650.173584,650.173584,584,650.173584,650.1735848
541,Butter Ditch, ,66,2078, ,0,0, , , , ,0, ,0,2077.612572,1,2077.612572,541,204,1,355,2088.931152,11221,303,876,877,Not visited,876,877,876,877,Not visited,876,877,466.1972351,466.1972351,466.1972351,224,876,877,466.1972351,326,466.1972351,466.1972351,326,466.1972351,466.197231
542,Butter Ditch, ,66,2078, ,0,0, , , , ,0, ,0,2077.612572,1,2077.612572,542,204,1,355,2088.931152,11221,303,878,879,Not visited,878,879,878,879,Not visited,878,879,859.8275757,859.8275757,859.8275757,223,878,879,859.8275757,325,859.8275757,859.8275757,325,859.8275757,859.8275822
543,Butter Ditch, ,66,2078, ,0,0, , , , ,0, ,0,2077.612572,1,2077.612572,543,204,1,355,2088.931152,11221,303,880,881,Not visited,880,881,880,881,Not visited,880,881,762.90625,762.90625,762.90625,222,880,881,762.90625,324,762.90625,762.90625,324,762.90625,762.9062372
544,Catherine Street Rhyne, ,68,469, ,0,0, , , , ,0, ,0,469.3289833,1,511.7994102,544,203,1,229,680.5959473,11221,304,882,883,Not visited,882,883,882,883,Not visited,882,883,497.4741211,497.4741211,497.4741211,221,882,883,497.4741211,323,497.4741211,497.4741211,323,497.4741211,497.4741247
545,Catherine Street Rhyne, ,68,469, ,0,0, , , , ,0, ,0,469.3289833,1,511.7994102,545,203,1,229,680.5959473,11221,304,884,883,Not visited,884,883,884,883,Not visited,884,883,183.1218567,183.1218567,183.1218567,221,882,884,183.1218567,322,183.1218567,183.1218567,322,183.1218567,183.1218491
546,Cornmoor Rhyne, ,84,2688, ,0,0, , , , ,0, ,0,2687.710345,1,3501.214498,546,202,1,186,195.5005951,11221,305,885,886,Not visited,885,886,885,886,Not visited,885,886,195.5005951,195.5005951,195.5005951,220,885,886,195.5005951,321,195.5005951,195.5005951,321,195.5005951,195.5005997
547,Course Ditch Godney, ,85,2030, ,0,0, , , , ,0, ,0,2029.510163,1,2028.99009,547,201,1,330,2032.817261,11221,306,887,888,Not visited,887,888,887,888,Not visited,887,888,462.4398804,462.4398804,462.4398804,219,887,888,462.4398804,320,462.4398804,462.4398804,320,462.4398804,462.4398687
548,Course Ditch Godney, ,85,2030, ,0,0, , , , ,0, ,0,2029.510163,1,2028.99009,548,201,1,330,2032.817261,11221,306,889,890,Not visited,889,890,889,890,Not visited,889,890,1570.377441,1570.377441,1570.377441,218,889,890,1570.377441,319,1570.377441,1570.377441,319,1570.377441,1570.377426
549,Cousney Rhyne, ,87,1226, ,0,0, , , , ,0, ,0,1225.694245,1,1238.513376,549,200,1,449,1239.477417,11221,307,891,892,Not visited,891,892,891,892,Not visited,891,892,304.2571411,304.2571411,304.2571411,217,891,892,304.2571411,318,304.2571411,304.2571411,318,304.2571411,304.2571434
550,Cousney Rhyne, ,87,1226, ,0,0, , , , ,0, ,0,1225.694245,1,1238.513376,550,200,1,449,1239.477417,11221,307,893,894,Not visited,893,894,893,894,Not visited,893,894,2171.374756,935.2202759,2171.374756,216,893,894,1720.626099,318,935.2202759,1720.626099,318,935.2202759,935.2202684
551,Cross Bridge Rhyne, ,92,831, ,0,0, , , , ,0, ,0,830.555172,1,924.2704426,551,199,1,104,924.2704468,11221,308,895,896,Not visited,895,896,895,896,Not visited,895,896,273.3013611,273.3013611,273.3013611,215,895,896,273.3013611,317,273.3013611,273.3013611,317,273.3013611,273.3013749
552,Cross Bridge Rhyne, ,92,831, ,0,0, , , , ,0, ,0,830.555172,1,924.2704426,552,199,1,104,924.2704468,11221,308,897,898,Not visited,897,898,897,898,Not visited,897,898,650.9690552,650.9690552,650.9690552,214,897,898,650.9690552,316,650.9690552,650.9690552,316,650.9690552,650.9690676
553,Culvert, ,94,1246, ,0,0, , , , ,0, ,0,1246.47342,1,1246.474527,553,198,1,204,1707.451782,11221,309,899,900,Not visited,899,900,899,900,Not visited,899,900,473.9156799,473.9156799,473.9156799,213,899,900,473.9156799,315,473.9156799,473.9156799,315,473.9156799,473.915692
554,Culvert, ,94,1246, ,0,0, , , , ,0, ,0,1246.47342,1,1246.474527,554,198,1,204,1707.451782,11221,309,901,902,Not visited,901,902,901,902,Not visited,901,902,861.6748047,861.6748047,861.6748047,212,901,902,861.6748047,314,861.6748047,861.6748047,314,861.6748047,861.6747941
555,Culvert, ,94,1246, ,0,0, , , , ,0, ,0,1246.47342,1,1246.474527,555,198,1,204,1707.451782,11221,309,903,904,Not visited,903,904,903,904,Not visited,903,904,371.8612671,371.8612671,371.8612671,211,903,904,371.8612671,313,371.8612671,371.8612671,313,371.8612671,371.8612666
556,Dags Lane Drove, ,96,1206, ,0,0, , , , ,0, ,0,1206.486694,1,1206.486694,556,197,1,118,1212.575684,11221,310,345,905,Not visited,345,905,345,905,Not visited,345,905,1814.943359,605.3739624,1814.943359,210,905,344,1814.943359,264,605.3739624,1814.943359,264,605.3739624,605.373985
557,Dags Lane Drove, ,96,1206, ,0,0, , , , ,0, ,0,1206.486694,1,1206.486694,557,197,1,118,1212.575684,11221,310,906,346,Not visited,906,346,906,346,Not visited,906,346,607.2016602,1734.70813,607.2016602,151,347,906,607.2016602,312,1734.708008,607.2016602,312,1734.708008,607.2016814
558,Decoy Rhyne, ,97,1807, ,0,0, , , , ,0, ,0,1807.255448,1,1867.770418,558,196,1,325,1864.005615,11221,311,432,907,Not visited,432,907,432,907,Not visited,432,907,777.0317383,425.2159424,777.0317383,209,907,433,777.0317383,225,425.2159424,777.0317383,225,425.2159424,425.2159406
559,Decoy Rhyne, ,97,1807, ,0,0, , , , ,0, ,0,1807.255448,1,1867.770418,559,196,1,325,1864.005615,11221,311,908,909,Not visited,908,909,908,909,Not visited,908,909,1438.789673,1438.789673,1438.789673,208,908,909,1438.789673,311,1438.789673,1438.789673,311,1438.789673,1438.789657
